right_col1,right_col2
60.06,61.035
61.035,61.98
61.98,62.96
62.96,63.965
63.965,64.92
64.92,65.885
65.885,66.86
66.86,67.85
67.85,68.825
68.825,69.79
69.79,70.79
70.79,71.75
71.75,72.715
72.715,73.705
73.705,74.675
74.675,75.695
75.695,76.665
76.665,77.725
77.725,78.715
78.715,79.705
