left_col1,left_col2
35.345,36.475
36.475,37.55
37.55,38.67
38.67,39.785
39.785,40.885
40.885,41.98
41.98,43.075
43.075,44.16
44.16,45.285
45.285,46.365
46.365,47.485
47.485,48.585
48.585,49.68
49.68,50.765
50.765,51.86
51.86,52.94
52.94,54.065
