right_col1,right_col2
50.725,51.855
51.855,53.05
53.05,54.1
54.1,55.18
55.18,56.295
56.295,57.44
57.44,58.545
58.545,59.675
59.675,60.79
60.79,61.905
61.905,63.01
63.01,64.15
64.15,65.24
65.24,66.33
66.33,67.41
67.41,68.555
68.555,69.62
