left_col1,left_col2
60.945,61.965
61.965,62.955
62.955,63.955
63.955,64.96
64.96,65.97
65.97,66.955
66.955,67.95
67.95,68.945
68.945,69.94
69.94,70.97
70.97,71.985
71.985,72.99
72.99,73.98
73.98,74.985
74.985,75.98
75.98,76.975
76.975,77.96
77.96,78.955
78.955,79.94
