left_col1,left_col2
6.065,7.575
7.575,9.075
9.075,10.56
10.56,12.07
12.07,13.56
13.56,15.06
15.06,16.61
16.61,18.17
18.17,19.665
19.665,21.17
21.17,22.68
22.68,24.175
