left_col1,left_col2
15.375,16.77
16.77,18.2
18.2,19.66
19.66,21.075
21.075,22.535
22.535,24.01
24.01,25.46
25.46,26.945
26.945,28.41
28.41,29.84
29.84,31.3
31.3,32.77
32.77,34.225
