left_col1,left_col2
5.845,7.2
7.2,8.565
8.565,9.93
9.93,11.34
11.34,12.72
12.72,14.005
14.005,15.395
15.395,16.74
16.74,18.13
18.13,19.475
19.475,20.84
20.84,22.28
22.28,23.655
