right_col1,right_col2
60.575,61.515
61.515,62.465
62.465,63.44
63.44,64.425
64.425,65.43
65.43,66.435
66.435,67.43
67.43,68.415
68.415,69.385
69.385,70.395
70.395,71.425
71.425,72.455
72.455,73.465
73.465,74.475
74.475,75.49
75.49,76.515
76.515,77.535
77.535,78.555
78.555,79.58
