right_col1,right_col2
60.86,62.06
62.06,63.24
63.24,64.395
64.395,65.585
65.585,66.745
66.745,67.955
67.955,69.17
69.17,70.37
70.37,71.53
71.53,72.7
72.7,73.86
73.86,75.03
75.03,76.195
76.195,77.33
77.33,78.5
78.5,79.685
