right_col1,right_col2
55.695,56.735
56.735,57.78
57.78,58.83
58.83,59.905
59.905,60.955
60.955,62.025
62.025,63.085
63.085,64.15
64.15,65.195
65.195,66.25
66.25,67.31
67.31,68.355
68.355,69.395
69.395,70.44
70.44,71.505
71.505,72.55
72.55,73.62
73.62,74.655
