left_col1,left_col2
15.05,16.175
16.175,17.345
17.345,18.5
18.5,19.66
19.66,20.845
20.845,21.985
21.985,23.165
23.165,24.35
24.35,25.505
25.505,26.69
26.69,27.87
27.87,29.035
29.035,30.24
30.24,31.41
31.41,32.57
32.57,33.745
33.745,34.95
