right_col1,right_col2
50.42,51.485
51.485,52.54
52.54,53.605
53.605,54.68
54.68,55.75
55.75,56.84
56.84,57.94
57.94,59.02
59.02,60.115
60.115,61.205
61.205,62.29
62.29,63.39
63.39,64.505
64.505,65.585
65.585,66.695
66.695,67.82
67.82,68.9
68.9,69.985
