left_col1,left_col2
70.04,71.07
71.07,72.09
72.09,73.11
73.11,74.13
74.13,75.145
75.145,76.14
76.14,77.155
77.155,78.17
78.17,79.205
79.205,80.23
80.23,81.24
81.24,82.245
82.245,83.26
83.26,84.265
84.265,85.27
85.27,86.28
86.28,87.285
87.285,88.31
88.31,89.34
