left_col1,left_col2
40.625,41.74
41.74,42.87
42.87,43.965
43.965,45.07
45.07,46.235
46.235,47.35
47.35,48.445
48.445,49.585
49.585,50.725
50.725,51.87
51.87,53.02
53.02,54.195
54.195,55.325
55.325,56.49
56.49,57.595
57.595,58.745
58.745,59.865
