left_col1,left_col2,right_col1,right_col2
2.215,3.705,1.56,2.975
10.36,11.745,9.6,11.09
18.705,20.21,17.9,19.555
27.955,29.515,26.5,28.835
36.515,37.575,36.035,37.065
