right_col1,right_col2
75.63,76.73
76.73,77.81
77.81,78.915
78.915,80.02
80.02,81.12
81.12,82.23
82.23,83.34
83.34,84.44
84.44,85.53
85.53,86.635
86.635,87.75
87.75,88.875
88.875,89.965
89.965,91.07
91.07,92.165
92.165,93.265
93.265,94.345
