left_col1,left_col2
15.02,16.24
16.24,17.51
17.51,18.735
18.735,19.995
19.995,21.25
21.25,22.5
22.5,23.745
23.745,25.005
25.005,26.27
26.27,27.5
27.5,28.735
28.735,29.98
29.98,31.27
31.27,32.485
32.485,33.785
