left_col1,left_col2,right_col1,right_col2
39.745,41.18,39.355,40.47
47.325,48.605,46.915,47.945
53.48,54.74,53.1,54.12
59.625,60.965,59.23,60.295
66.375,68.41,65.735,67.485
73.95,75.0,73.575,74.465
