left_col1,left_col2
10.97,12.18
12.18,13.48
13.48,14.745
14.745,16.005
16.005,17.28
17.28,18.51
18.51,19.73
19.73,20.955
20.955,22.21
22.21,23.435
23.435,24.685
24.685,25.94
25.94,27.19
27.19,28.405
28.405,29.555
