left_col1,left_col2
11.075,12.445
12.445,13.805
13.805,15.125
15.125,16.48
16.48,17.84
17.84,19.2
19.2,20.545
20.545,21.91
21.91,23.23
23.23,24.52
24.52,25.85
25.85,27.17
27.17,28.485
28.485,29.855
