right_col1,right_col2
50.765,51.85
51.85,52.945
52.945,54.025
54.025,55.085
55.085,56.17
56.17,57.225
57.225,58.305
58.305,59.42
59.42,60.505
60.505,61.585
61.585,62.695
62.695,63.825
63.825,64.9
64.9,66.005
66.005,67.075
67.075,68.135
68.135,69.255
