right_col1,right_col2
55.37,56.355
56.355,57.29
57.29,58.265
58.265,59.205
59.205,60.165
60.165,61.125
61.125,62.085
62.085,63.035
63.035,64.01
64.01,64.975
64.975,65.955
65.955,66.91
66.91,67.895
67.895,68.895
68.895,69.885
69.885,70.865
70.865,71.835
71.835,72.855
72.855,73.81
73.81,74.8
