left_col1,left_col2
70.755,71.755
71.755,72.74
72.74,73.735
73.735,74.745
74.745,75.71
75.71,76.685
76.685,77.665
77.665,78.645
78.645,79.625
79.625,80.57
80.57,81.53
81.53,82.52
82.52,83.505
83.505,84.54
84.54,85.51
85.51,86.51
86.51,87.495
87.495,88.485
88.485,89.495
