left_col1,left_col2
10.335,11.6
11.6,12.98
12.98,14.335
14.335,15.725
15.725,16.96
16.96,18.1
18.1,19.34
19.34,20.585
20.585,21.835
21.835,23.105
23.105,24.395
24.395,25.665
25.665,26.945
26.945,28.21
28.21,29.53
