left_col1,left_col2
85.04,85.98
85.98,86.925
86.925,87.855
87.855,88.79
88.79,89.73
89.73,90.655
90.655,91.585
91.585,92.51
92.51,93.44
93.44,94.355
94.355,95.24
95.24,96.165
96.165,97.095
97.095,98.03
98.03,98.97
98.97,99.9
99.9,100.835
100.835,101.77
101.77,102.705
102.705,103.635
103.635,104.565
