left_col1,left_col2
10.855,11.975
11.975,13.145
13.145,14.295
14.295,15.475
15.475,16.67
16.67,17.81
17.81,19.0
19.0,20.19
20.19,21.35
21.35,22.545
22.545,23.725
23.725,24.93
24.93,26.08
26.08,27.265
27.265,28.435
28.435,29.585
