left_col1,left_col2
30.455,31.68
31.68,32.915
32.915,34.145
34.145,35.36
35.36,36.59
36.59,37.825
37.825,39.07
39.07,40.29
40.29,41.535
41.535,42.77
42.77,43.985
43.985,45.21
45.21,46.435
46.435,47.7
47.7,48.91
