left_col1,left_col2
45.355,46.455
46.455,47.545
47.545,48.63
48.63,49.74
49.74,50.845
50.845,51.96
51.96,53.08
53.08,54.21
54.21,55.325
55.325,56.42
56.42,57.53
57.53,58.645
58.645,59.755
59.755,60.87
60.87,61.98
61.98,63.095
63.095,64.21
