left_col1,left_col2
35.05,36.15
36.15,37.265
37.265,38.305
38.305,39.38
39.38,40.455
40.455,41.55
41.55,42.63
42.63,43.715
43.715,44.805
44.805,45.925
45.925,47.005
47.005,48.075
48.075,49.15
49.15,50.235
50.235,51.3
51.3,52.38
52.38,53.46
53.46,54.555
