right_col1,right_col2
55.17,56.17
56.17,57.21
57.21,58.225
58.225,59.26
59.26,60.29
60.29,61.315
61.315,62.39
62.39,63.425
63.425,64.45
64.45,65.5
65.5,66.535
66.535,67.57
67.57,68.605
68.605,69.63
69.63,70.63
70.63,71.635
71.635,72.655
72.655,73.69
73.69,74.71
