left_col1,left_col2
10.735,12.06
12.06,13.405
13.405,14.74
14.74,16.065
16.065,17.41
17.41,18.755
18.755,20.11
20.11,21.485
21.485,22.885
22.885,24.25
24.25,25.58
25.58,26.995
26.995,28.36
28.36,29.765
