left_col1,left_col2,right_col1,right_col2
55.865,57.285,56.61,57.905
62.835,64.525,63.825,65.18
70.455,71.68,70.995,72.405
80.05,82.055,80.875,83.17
88.875,89.82,89.295,90.32
