left_col1,left_col2
60.42,61.34
61.34,62.25
62.25,63.165
63.165,64.07
64.07,64.985
64.985,65.905
65.905,66.805
66.805,67.73
67.73,68.635
68.635,69.545
69.545,70.445
70.445,71.35
71.35,72.245
72.245,73.14
73.14,74.03
74.03,74.93
74.93,75.825
75.825,76.75
76.75,77.67
77.67,78.565
78.565,79.475
