left_col1,left_col2
11.13,12.335
12.335,13.615
13.615,14.855
14.855,16.12
16.12,17.34
17.34,18.575
18.575,19.81
19.81,21.075
21.075,22.305
22.305,23.56
23.56,24.775
24.775,26.01
26.01,27.27
27.27,28.51
28.51,29.7
