left_col1,left_col2
65.395,66.315
66.315,67.24
67.24,68.16
68.16,69.09
69.09,70.005
70.005,70.93
70.93,71.855
71.855,72.79
72.79,73.745
73.745,74.655
74.655,75.58
75.58,76.5
76.5,77.44
77.44,78.365
78.365,79.305
79.305,80.245
80.245,81.215
81.215,82.14
82.14,83.03
83.03,83.935
83.935,84.88
