right_col1,right_col2
60.025,61.06
61.06,62.145
62.145,63.235
63.235,64.32
64.32,65.41
65.41,66.465
66.465,67.525
67.525,68.605
68.605,69.665
69.665,70.73
70.73,71.845
71.845,72.91
72.91,73.98
73.98,75.06
75.06,76.135
76.135,77.25
77.25,78.32
78.32,79.41
