left_col1,left_col2
5.14,6.51
6.51,7.94
7.94,9.355
9.355,10.79
10.79,12.125
12.125,13.52
13.52,14.955
14.955,16.34
16.34,17.74
17.74,19.105
19.105,20.505
20.505,21.89
21.89,23.305
23.305,24.66
