right_col1,right_col2
50.92,51.965
51.965,53.01
53.01,53.99
53.99,55.005
55.005,56.035
56.035,57.07
57.07,58.105
58.105,59.145
59.145,60.22
60.22,61.215
61.215,62.25
62.25,63.31
63.31,64.29
64.29,65.335
65.335,66.425
66.425,67.405
67.405,68.41
68.41,69.43
