left_col1,left_col2
5.65,6.83
6.83,8.005
8.005,9.19
9.19,10.36
10.36,11.535
11.535,12.735
12.735,13.955
13.955,15.16
15.16,16.38
16.38,17.605
17.605,18.85
18.85,20.02
20.02,21.255
21.255,22.51
22.51,23.705
23.705,24.835
