left_col1,left_col2,right_col1,right_col2
34.845,36.065,34.31,35.465
41.0,42.18,40.515,41.655
47.43,48.585,46.9,48.075
53.72,55.46,53.005,54.655
59.965,60.955,59.555,60.495
