right_col1,right_col2
45.98,47.01
47.01,48.05
48.05,49.04
49.04,50.08
50.08,51.06
51.06,52.05
52.05,53.06
53.06,54.085
54.085,55.12
55.12,56.165
56.165,57.16
57.16,58.185
58.185,59.225
59.225,60.255
60.255,61.29
61.29,62.31
62.31,63.35
63.35,64.355
