left_col1,left_col2
10.9,12.015
12.015,13.17
13.17,14.27
14.27,15.395
15.395,16.5
16.5,17.595
17.595,18.675
18.675,19.8
19.8,20.895
20.895,21.985
21.985,23.08
23.08,24.16
24.16,25.28
25.28,26.36
26.36,27.485
27.485,28.585
28.585,29.71
