right_col1,right_col2
50.795,51.785
51.785,52.805
52.805,53.8
53.8,54.775
54.775,55.765
55.765,56.78
56.78,57.745
57.745,58.735
58.735,59.705
59.705,60.68
60.68,61.69
61.69,62.66
62.66,63.65
63.65,64.62
64.62,65.595
65.595,66.555
66.555,67.575
67.575,68.575
68.575,69.565
