left_col1,left_col2,right_col1,right_col2
43.595,44.865,44.21,45.47
52.8,53.99,53.4,54.385
62.19,63.535,62.82,64.18
72.89,74.77,73.875,75.48
82.655,83.705,83.195,84.205
