left_col1,left_col2
10.675,11.935
11.935,13.275
13.275,14.58
14.58,15.925
15.925,17.19
17.19,18.5
18.5,19.815
19.815,21.205
21.205,22.565
22.565,23.835
23.835,25.15
25.15,26.51
26.51,27.78
27.78,29.125
