right_col1,right_col2
56.01,57.16
57.16,58.27
58.27,59.335
59.335,60.41
60.41,61.505
61.505,62.64
62.64,63.775
63.775,64.85
64.85,65.975
65.975,67.065
67.065,68.13
68.13,69.175
69.175,70.285
70.285,71.32
71.32,72.41
72.41,73.485
73.485,74.555
