left_col1,left_col2
75.765,76.725
76.725,77.705
77.705,78.68
78.68,79.64
79.64,80.615
80.615,81.57
81.57,82.55
82.55,83.515
83.515,84.48
84.48,85.45
85.45,86.405
86.405,87.385
87.385,88.355
88.355,89.33
89.33,90.31
90.31,91.28
91.28,92.25
92.25,93.22
93.22,94.195
