left_col1,left_col2
10.24,11.965
11.965,13.775
13.775,15.455
15.455,17.15
17.15,18.845
18.845,20.41
20.41,21.925
21.925,23.485
23.485,25.095
25.095,26.695
26.695,28.265
28.265,29.835
