left_col1,left_col2
40.78,41.865
41.865,42.945
42.945,44.05
44.05,45.145
45.145,46.215
46.215,47.3
47.3,48.415
48.415,49.495
49.495,50.575
50.575,51.66
51.66,52.735
52.735,53.815
53.815,54.895
54.895,55.995
55.995,57.08
57.08,58.175
58.175,59.265
