right_col1,right_col2
45.455,46.62
46.62,47.83
47.83,49.015
49.015,50.205
50.205,51.4
51.4,52.61
52.61,53.795
53.795,54.97
54.97,56.175
56.175,57.37
57.37,58.66
58.66,59.92
59.92,61.255
61.255,62.485
62.485,63.675
63.675,64.815
