right_col1,right_col2
50.945,52.025
52.025,53.245
53.245,54.36
54.36,55.565
55.565,56.685
56.685,57.83
57.83,58.975
58.975,60.11
60.11,61.27
61.27,62.43
62.43,63.59
63.59,64.76
64.76,65.92
65.92,67.065
67.065,68.225
68.225,69.39
