right_col1,right_col2
56.045,57.12
57.12,58.205
58.205,59.265
59.265,60.335
60.335,61.42
61.42,62.515
62.515,63.57
63.57,64.64
64.64,65.72
65.72,66.795
66.795,67.875
67.875,68.94
68.94,70.01
70.01,71.085
71.085,72.14
72.14,73.195
73.195,74.265
