left_col1,left_col2
65.07,66.01
66.01,66.945
66.945,67.87
67.87,68.795
68.795,69.715
69.715,70.65
70.65,71.585
71.585,72.51
72.51,73.43
73.43,74.37
74.37,75.31
75.31,76.245
76.245,77.165
77.165,78.085
78.085,79.01
79.01,79.94
79.94,80.865
80.865,81.8
81.8,82.715
82.715,83.64
83.64,84.585
