right_col1,right_col2
60.885,61.905
61.905,62.98
62.98,64.01
64.01,65.095
65.095,66.145
66.145,67.225
67.225,68.25
68.25,69.285
69.285,70.32
70.32,71.35
71.35,72.4
72.4,73.47
73.47,74.535
74.535,75.575
75.575,76.655
76.655,77.685
77.685,78.78
78.78,79.85
