left_col1,left_col2
85.37,86.385
86.385,87.41
87.41,88.41
88.41,89.435
89.435,90.43
90.43,91.44
91.44,92.45
92.45,93.455
93.455,94.455
94.455,95.445
95.445,96.435
96.435,97.43
97.43,98.42
98.42,99.415
99.415,100.41
100.41,101.41
101.41,102.405
102.405,103.42
103.42,104.405
