left_col1,left_col2
40.055,41.235
41.235,42.42
42.42,43.59
43.59,44.77
44.77,45.935
45.935,47.11
47.11,48.275
48.275,49.465
49.465,50.63
50.63,51.8
51.8,52.965
52.965,54.12
54.12,55.28
55.28,56.44
56.44,57.595
57.595,58.77
58.77,59.945
