left_col1,left_col2,right_col1,right_col2
0.78,2.295,1.555,2.93
7.805,9.04,8.325,9.62
14.785,15.935,15.29,16.525
21.395,23.0,22.235,23.86
28.475,29.35,28.88,29.85
