left_col1,left_col2
6.14,7.335
7.335,8.595
8.595,9.81
9.81,11.065
11.065,12.295
12.295,13.475
13.475,14.675
14.675,15.825
15.825,17.035
17.035,18.21
18.21,19.43
19.43,20.605
20.605,21.745
21.745,22.94
22.94,24.06
