left_col1,left_col2
50.695,51.94
51.94,53.175
53.175,54.425
54.425,55.665
55.665,56.9
56.9,58.18
58.18,59.385
59.385,60.59
60.59,61.8
61.8,63.03
63.03,64.23
64.23,65.425
65.425,66.655
66.655,67.89
67.89,69.09
