left_col1,left_col2
65.01,65.95
65.95,66.89
66.89,67.845
67.845,68.795
68.795,69.73
69.73,70.685
70.685,71.63
71.63,72.59
72.59,73.495
73.495,74.44
74.44,75.395
75.395,76.32
76.32,77.265
77.265,78.24
78.24,79.18
79.18,80.135
80.135,81.095
81.095,82.07
82.07,83.04
83.04,83.97
83.97,84.91
