left_col1,left_col2
10.21,11.73
11.73,13.245
13.245,14.775
14.775,16.34
16.34,17.86
17.86,19.385
19.385,20.895
20.895,22.385
22.385,23.84
23.84,25.38
25.38,26.865
26.865,28.375
28.375,29.885
