left_col1,left_col2
5.3,6.52
6.52,7.77
7.77,8.99
8.99,10.21
10.21,11.44
11.44,12.655
12.655,13.915
13.915,15.135
15.135,16.35
16.35,17.545
17.545,18.81
18.81,20.065
20.065,21.34
21.34,22.555
22.555,23.795
