left_col1,left_col2
30.16,31.285
31.285,32.35
32.35,33.43
33.43,34.49
34.49,35.56
35.56,36.655
36.655,37.71
37.71,38.825
38.825,39.885
39.885,40.96
40.96,42.02
42.02,43.1
43.1,44.16
44.16,45.23
45.23,46.32
46.32,47.41
47.41,48.49
48.49,49.545
