left_col1,left_col2
5.965,7.57
7.57,9.04
9.04,10.6
10.6,12.125
12.125,13.69
13.69,15.275
15.275,16.855
16.855,18.415
18.415,19.935
19.935,21.505
21.505,23.105
23.105,24.655
